"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Finland","Value","2015-2017","%","7.00",""
"Finland","Value","2014-2016","%","7.00",""
"Finland","Value","2013-2015","%","6.00",""
"Finland","Value","2012-2014","%","6.00",""
"Finland","Value","2011-2013","%","6.00",""
"Finland","Value","2010-2012","%","6.00",""
"Finland","Value","2009-2011","%","6.00",""
"Finland","Value","2008-2010","%","5.00",""
"Finland","Value","2007-2009","%","4.00",""
"Finland","Value","2006-2008","%","4.00",""
"Finland","Value","2005-2007","%","4.00",""
"Finland","Value","2004-2006","%","4.00",""
"Finland","Value","2003-2005","%","4.00",""
"Finland","Value","2002-2004","%","4.00",""
"Finland","Value","2001-2003","%","4.00",""
"Finland","Value","2000-2002","%","3.00",""
"France","Value","2019-2021","%","9.00",""
"France","Value","2018-2020","%","9.00",""
"France","Value","2017-2019","%","9.00",""
"France","Value","2016-2018","%","9.00",""
"France","Value","2015-2017","%","9.00",""
"France","Value","2014-2016","%","8.00",""
"France","Value","2013-2015","%","8.00",""
"France","Value","2012-2014","%","8.00",""
"France","Value","2011-2013","%","8.00",""
"France","Value","2010-2012","%","8.00",""
"France","Value","2009-2011","%","8.00",""
"France","Value","2008-2010","%","7.00",""
"France","Value","2007-2009","%","7.00",""
"France","Value","2006-2008","%","7.00",""
"France","Value","2005-2007","%","6.00",""
"France","Value","2004-2006","%","6.00",""
"France","Value","2003-2005","%","6.00",""
"France","Value","2002-2004","%","6.00",""
"France","Value","2001-2003","%","6.00",""
"France","Value","2000-2002","%","6.00",""
"French Polynesia","Value","2019-2021","%","333.00",""
"French Polynesia","Value","2018-2020","%","298.00",""
"French Polynesia","Value","2017-2019","%","265.00",""
"French Polynesia","Value","2016-2018","%","235.00",""
"French Polynesia","Value","2015-2017","%","237.00",""
"French Polynesia","Value","2014-2016","%","235.00",""
"French Polynesia","Value","2013-2015","%","256.00",""
"French Polynesia","Value","2012-2014","%","256.00",""
"French Polynesia","Value","2011-2013","%","248.00",""
"French Polynesia","Value","2010-2012","%","240.00",""
"French Polynesia","Value","2009-2011","%","230.00",""
"French Polynesia","Value","2008-2010","%","222.00",""
"French Polynesia","Value","2007-2009","%","200.00",""
"French Polynesia","Value","2006-2008","%","170.00",""
"French Polynesia","Value","2005-2007","%","150.00",""
"French Polynesia","Value","2004-2006","%","142.00",""
"French Polynesia","Value","2003-2005","%","143.00",""
"French Polynesia","Value","2002-2004","%","134.00",""
"French Polynesia","Value","2001-2003","%","117.00",""
"French Polynesia","Value","2000-2002","%","74.00",""
"Gabon","Value","2019-2021","%","8.00",""
"Gabon","Value","2018-2020","%","8.00",""
"Gabon","Value","2017-2019","%","8.00",""
"Gabon","Value","2016-2018","%","9.00",""
"Gabon","Value","2015-2017","%","10.00",""
"Gabon","Value","2014-2016","%","9.00",""
"Gabon","Value","2013-2015","%","8.00",""
"Gabon","Value","2012-2014","%","6.00",""
"Gabon","Value","2011-2013","%","6.00",""
"Gabon","Value","2010-2012","%","5.00",""
"Gabon","Value","2009-2011","%","5.00",""
"Gabon","Value","2008-2010","%","5.00",""
"Gabon","Value","2007-2009","%","5.00",""
"Gabon","Value","2006-2008","%","4.00",""
"Gabon","Value","2005-2007","%","4.00",""
"Gabon","Value","2004-2006","%","4.00",""
"Gabon","Value","2003-2005","%","4.00",""
"Gabon","Value","2002-2004","%","5.00",""
"Gabon","Value","2001-2003","%","5.00",""
"Gabon","Value","2000-2002","%","5.00",""
"Gambia","Value","2019-2021","%","209.00",""
"Gambia","Value","2018-2020","%","158.00",""
"Gambia","Value","2017-2019","%","138.00",""
"Gambia","Value","2016-2018","%","151.00",""
"Gambia","Value","2015-2017","%","155.00",""
"Gambia","Value","2014-2016","%","154.00",""
"Gambia","Value","2013-2015","%","157.00",""
"Gambia","Value","2012-2014","%","151.00",""
"Gambia","Value","2011-2013","%","147.00",""
"Gambia","Value","2010-2012","%","194.00",""
"Gambia","Value","2009-2011","%","220.00",""
"Gambia","Value","2008-2010","%","303.00",""
"Gambia","Value","2007-2009","%","279.00",""
"Gambia","Value","2006-2008","%","401.00",""
"Gambia","Value","2005-2007","%","464.00",""
"Gambia","Value","2004-2006","%","440.00",""
"Gambia","Value","2003-2005","%","336.00",""
"Gambia","Value","2002-2004","%","255.00",""
"Gambia","Value","2001-2003","%","203.00",""
"Gambia","Value","2000-2002","%","264.00",""
"Georgia","Value","2019-2021","%","27.00",""
"Georgia","Value","2018-2020","%","29.00",""
"Georgia","Value","2017-2019","%","30.00",""
"Georgia","Value","2016-2018","%","34.00",""
"Georgia","Value","2015-2017","%","38.00",""
"Georgia","Value","2014-2016","%","39.00",""
"Georgia","Value","2013-2015","%","37.00",""
"Georgia","Value","2012-2014","%","38.00",""
"Georgia","Value","2011-2013","%","41.00",""
"Georgia","Value","2010-2012","%","44.00",""
"Georgia","Value","2009-2011","%","47.00",""
"Georgia","Value","2008-2010","%","55.00",""
"Georgia","Value","2007-2009","%","62.00",""
"Georgia","Value","2006-2008","%","63.00",""
"Georgia","Value","2005-2007","%","58.00",""
"Georgia","Value","2004-2006","%","59.00",""
"Georgia","Value","2003-2005","%","56.00",""
"Georgia","Value","2002-2004","%","57.00",""
"Georgia","Value","2001-2003","%","51.00",""
"Georgia","Value","2000-2002","%","57.00",""
"Germany","Value","2019-2021","%","5.00",""
"Germany","Value","2018-2020","%","5.00",""
"Germany","Value","2017-2019","%","5.00",""
"Germany","Value","2016-2018","%","5.00",""
"Germany","Value","2015-2017","%","5.00",""
"Germany","Value","2014-2016","%","5.00",""
"Germany","Value","2013-2015","%","5.00",""
"Germany","Value","2012-2014","%","5.00",""
"Germany","Value","2011-2013","%","5.00",""
"Germany","Value","2010-2012","%","5.00",""
"Germany","Value","2009-2011","%","5.00",""
"Germany","Value","2008-2010","%","5.00",""
"Germany","Value","2007-2009","%","5.00",""
"Germany","Value","2006-2008","%","5.00",""
"Germany","Value","2005-2007","%","4.00",""
"Germany","Value","2004-2006","%","4.00",""
"Germany","Value","2003-2005","%","5.00",""
"Germany","Value","2002-2004","%","5.00",""
"Germany","Value","2001-2003","%","5.00",""
"Germany","Value","2000-2002","%","5.00",""
"Ghana","Value","2019-2021","%","16.00",""
"Ghana","Value","2018-2020","%","14.00",""
"Ghana","Value","2017-2019","%","12.00",""
"Ghana","Value","2016-2018","%","13.00",""
"Ghana","Value","2015-2017","%","15.00",""
"Ghana","Value","2014-2016","%","16.00",""
"Ghana","Value","2013-2015","%","16.00",""
"Ghana","Value","2012-2014","%","13.00",""
"Ghana","Value","2011-2013","%","12.00",""
"Ghana","Value","2010-2012","%","13.00",""
"Ghana","Value","2009-2011","%","15.00",""
"Ghana","Value","2008-2010","%","18.00",""
"Ghana","Value","2007-2009","%","21.00",""
"Ghana","Value","2006-2008","%","24.00",""
"Ghana","Value","2005-2007","%","27.00",""
"Ghana","Value","2004-2006","%","32.00",""
"Ghana","Value","2003-2005","%","32.00",""
"Ghana","Value","2002-2004","%","27.00",""
"Ghana","Value","2001-2003","%","20.00",""
"Ghana","Value","2000-2002","%","19.00",""
"Greece","Value","2019-2021","%","16.00",""
"Greece","Value","2018-2020","%","16.00",""
"Greece","Value","2017-2019","%","17.00",""
"Greece","Value","2016-2018","%","18.00",""
"Greece","Value","2015-2017","%","19.00",""
"Greece","Value","2014-2016","%","19.00",""
"Greece","Value","2013-2015","%","18.00",""
"Greece","Value","2012-2014","%","18.00",""
"Greece","Value","2011-2013","%","19.00",""
"Greece","Value","2010-2012","%","22.00",""
"Greece","Value","2009-2011","%","26.00",""
"Greece","Value","2008-2010","%","30.00",""
"Greece","Value","2007-2009","%","30.00",""
"Greece","Value","2006-2008","%","28.00",""
"Greece","Value","2005-2007","%","28.00",""
"Greece","Value","2004-2006","%","29.00",""
"Greece","Value","2003-2005","%","30.00",""
"Greece","Value","2002-2004","%","31.00",""
"Greece","Value","2001-2003","%","29.00",""
"Greece","Value","2000-2002","%","26.00",""
"Grenada","Value","2019-2021","%","327.00",""
"Grenada","Value","2018-2020","%","338.00",""
"Grenada","Value","2017-2019","%","311.00",""
"Grenada","Value","2016-2018","%","296.00",""
"Grenada","Value","2015-2017","%","261.00",""
"Grenada","Value","2014-2016","%","212.00",""
"Grenada","Value","2013-2015","%","170.00",""
"Grenada","Value","2012-2014","%","154.00",""
"Grenada","Value","2011-2013","%","168.00",""
"Grenada","Value","2010-2012","%","200.00",""
"Grenada","Value","2009-2011","%","217.00",""
"Grenada","Value","2008-2010","%","214.00",""
"Grenada","Value","2007-2009","%","186.00",""
"Grenada","Value","2006-2008","%","196.00",""
"Grenada","Value","2005-2007","%","184.00",""
"Grenada","Value","2004-2006","%","179.00",""
"Grenada","Value","2003-2005","%","126.00",""
"Grenada","Value","2002-2004","%","106.00",""
"Grenada","Value","2001-2003","%","68.00",""
"Grenada","Value","2000-2002","%","54.00",""
"Guatemala","Value","2019-2021","%","25.00",""
"Guatemala","Value","2018-2020","%","23.00",""
"Guatemala","Value","2017-2019","%","22.00",""
"Guatemala","Value","2016-2018","%","21.00",""
"Guatemala","Value","2015-2017","%","20.00",""
"Guatemala","Value","2014-2016","%","20.00",""
"Guatemala","Value","2013-2015","%","20.00",""
"Guatemala","Value","2012-2014","%","19.00",""
"Guatemala","Value","2011-2013","%","19.00",""
"Guatemala","Value","2010-2012","%","19.00",""
"Guatemala","Value","2009-2011","%","18.00",""
"Guatemala","Value","2008-2010","%","19.00",""
"Guatemala","Value","2007-2009","%","20.00",""
"Guatemala","Value","2006-2008","%","19.00",""
"Guatemala","Value","2005-2007","%","18.00",""
"Guatemala","Value","2004-2006","%","17.00",""
"Guatemala","Value","2003-2005","%","17.00",""
"Guatemala","Value","2002-2004","%","17.00",""
"Guatemala","Value","2001-2003","%","20.00",""
"Guatemala","Value","2000-2002","%","21.00",""
"Guinea","Value","2019-2021","%","13.00",""
"Guinea","Value","2018-2020","%","16.00",""
"Guinea","Value","2017-2019","%","21.00",""
"Guinea","Value","2016-2018","%","26.00",""
"Guinea","Value","2015-2017","%","28.00",""
"Guinea","Value","2014-2016","%","36.00",""
"Guinea","Value","2013-2015","%","36.00",""
"Guinea","Value","2012-2014","%","40.00",""
"Guinea","Value","2011-2013","%","42.00",""
"Guinea","Value","2010-2012","%","34.00",""
"Guinea","Value","2009-2011","%","28.00",""
"Guinea","Value","2008-2010","%","25.00",""
"Guinea","Value","2007-2009","%","26.00",""
"Guinea","Value","2006-2008","%","26.00",""
"Guinea","Value","2005-2007","%","28.00",""
"Guinea","Value","2004-2006","%","26.00",""
"Guinea","Value","2003-2005","%","26.00",""
"Guinea","Value","2002-2004","%","22.00",""
"Guinea","Value","2001-2003","%","19.00",""
"Guinea","Value","2000-2002","%","17.00",""
"Guinea-Bissau","Value","2019-2021","%","62.00",""
"Guinea-Bissau","Value","2018-2020","%","57.00",""
"Guinea-Bissau","Value","2017-2019","%","49.00",""
"Guinea-Bissau","Value","2016-2018","%","45.00",""
"Guinea-Bissau","Value","2015-2017","%","46.00",""
"Guinea-Bissau","Value","2014-2016","%","54.00",""
"Guinea-Bissau","Value","2013-2015","%","61.00",""
"Guinea-Bissau","Value","2012-2014","%","71.00",""
"Guinea-Bissau","Value","2011-2013","%","56.00",""
"Guinea-Bissau","Value","2010-2012","%","57.00",""
"Guinea-Bissau","Value","2009-2011","%","58.00",""
"Guinea-Bissau","Value","2008-2010","%","63.00",""
"Guinea-Bissau","Value","2007-2009","%","66.00",""
"Guinea-Bissau","Value","2006-2008","%","55.00",""
"Guinea-Bissau","Value","2005-2007","%","56.00",""
"Guinea-Bissau","Value","2004-2006","%","52.00",""
"Guinea-Bissau","Value","2003-2005","%","61.00",""
"Guinea-Bissau","Value","2002-2004","%","72.00",""
"Guinea-Bissau","Value","2001-2003","%","68.00",""
"Guinea-Bissau","Value","2000-2002","%","66.00",""
"Guyana","Value","2019-2021","%","10.00",""
"Guyana","Value","2018-2020","%","13.00",""
"Guyana","Value","2017-2019","%","16.00",""
"Guyana","Value","2016-2018","%","17.00",""
"Guyana","Value","2015-2017","%","17.00",""
"Guyana","Value","2014-2016","%","19.00",""
"Guyana","Value","2013-2015","%","19.00",""
"Guyana","Value","2012-2014","%","18.00",""
"Guyana","Value","2011-2013","%","18.00",""
"Guyana","Value","2010-2012","%","19.00",""
"Guyana","Value","2009-2011","%","20.00",""
"Guyana","Value","2008-2010","%","20.00",""
"Guyana","Value","2007-2009","%","19.00",""
"Guyana","Value","2006-2008","%","19.00",""
"Guyana","Value","2005-2007","%","18.00",""
"Guyana","Value","2004-2006","%","16.00",""
"Guyana","Value","2003-2005","%","16.00",""
"Guyana","Value","2002-2004","%","15.00",""
"Guyana","Value","2001-2003","%","16.00",""
"Guyana","Value","2000-2002","%","16.00",""
"Haiti","Value","2019-2021","%","142.00",""
"Haiti","Value","2018-2020","%","133.00",""
"Haiti","Value","2017-2019","%","122.00",""
"Haiti","Value","2016-2018","%","129.00",""
"Haiti","Value","2015-2017","%","134.00",""
"Haiti","Value","2014-2016","%","138.00",""
"Haiti","Value","2013-2015","%","143.00",""
"Haiti","Value","2012-2014","%","134.00",""
"Haiti","Value","2011-2013","%","120.00",""
"Haiti","Value","2010-2012","%","124.00",""
"Haiti","Value","2009-2011","%","128.00",""
"Haiti","Value","2008-2010","%","146.00",""
"Haiti","Value","2007-2009","%","131.00",""
"Haiti","Value","2006-2008","%","130.00",""
"Haiti","Value","2005-2007","%","106.00",""
"Haiti","Value","2004-2006","%","106.00",""
"Haiti","Value","2003-2005","%","103.00",""
"Haiti","Value","2002-2004","%","115.00",""
"Haiti","Value","2001-2003","%","115.00",""
"Haiti","Value","2000-2002","%","112.00",""
"High-income economies","Value","2019-2021","%","7.00",""
"High-income economies","Value","2018-2020","%","7.00",""
"High-income economies","Value","2017-2019","%","6.00",""
"High-income economies","Value","2016-2018","%","7.00",""
"High-income economies","Value","2015-2017","%","7.00",""
"High-income economies","Value","2014-2016","%","6.00",""
"High-income economies","Value","2013-2015","%","6.00",""
"High-income economies","Value","2012-2014","%","6.00",""
"High-income economies","Value","2011-2013","%","6.00",""
"High-income economies","Value","2010-2012","%","6.00",""
"High-income economies","Value","2009-2011","%","6.00",""
"High-income economies","Value","2008-2010","%","6.00",""
"High-income economies","Value","2007-2009","%","6.00",""
"High-income economies","Value","2006-2008","%","5.00",""
"High-income economies","Value","2005-2007","%","5.00",""
"High-income economies","Value","2004-2006","%","5.00",""
"High-income economies","Value","2003-2005","%","6.00",""
"High-income economies","Value","2002-2004","%","6.00",""
"High-income economies","Value","2001-2003","%","6.00",""
"High-income economies","Value","2000-2002","%","5.00",""
"Honduras","Value","2019-2021","%","18.00",""
"Honduras","Value","2018-2020","%","17.00",""
"Honduras","Value","2017-2019","%","16.00",""
"Honduras","Value","2016-2018","%","16.00",""
"Honduras","Value","2015-2017","%","16.00",""
"Honduras","Value","2014-2016","%","15.00",""
"Honduras","Value","2013-2015","%","15.00",""
"Honduras","Value","2012-2014","%","15.00",""
"Honduras","Value","2011-2013","%","15.00",""
"Honduras","Value","2010-2012","%","15.00",""
"Honduras","Value","2009-2011","%","16.00",""
"Honduras","Value","2008-2010","%","17.00",""
"Honduras","Value","2007-2009","%","20.00",""
"Honduras","Value","2006-2008","%","24.00",""
"Honduras","Value","2005-2007","%","35.00",""
"Honduras","Value","2004-2006","%","35.00",""
"Honduras","Value","2003-2005","%","33.00",""
"Honduras","Value","2002-2004","%","32.00",""
"Honduras","Value","2001-2003","%","32.00",""
"Honduras","Value","2000-2002","%","30.00",""
"Hungary","Value","2019-2021","%","4.00",""
"Hungary","Value","2018-2020","%","4.00",""
"Hungary","Value","2017-2019","%","4.00",""
"Hungary","Value","2016-2018","%","4.00",""
"Hungary","Value","2015-2017","%","4.00",""
"Hungary","Value","2014-2016","%","4.00",""
"Hungary","Value","2013-2015","%","4.00",""
"Hungary","Value","2012-2014","%","4.00",""
"Hungary","Value","2011-2013","%","4.00",""
"Hungary","Value","2010-2012","%","4.00",""
"Hungary","Value","2009-2011","%","4.00",""
"Hungary","Value","2008-2010","%","4.00",""
"Hungary","Value","2007-2009","%","3.00",""
"Hungary","Value","2006-2008","%","3.00",""
"Hungary","Value","2005-2007","%","3.00",""
"Hungary","Value","2004-2006","%","3.00",""
"Hungary","Value","2003-2005","%","3.00",""
"Hungary","Value","2002-2004","%","3.00",""
"Hungary","Value","2001-2003","%","2.00",""
"Hungary","Value","2000-2002","%","2.00",""
"Iceland","Value","2019-2021","%","10.00",""
"Iceland","Value","2018-2020","%","10.00",""
"Iceland","Value","2017-2019","%","10.00",""
"Iceland","Value","2016-2018","%","9.00",""
"Iceland","Value","2015-2017","%","9.00",""
"Iceland","Value","2014-2016","%","8.00",""
