"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Guatemala","Value","2007-2009","%","3.00",""
"Guatemala","Value","2006-2008","%","3.00",""
"Guatemala","Value","2005-2007","%","3.00",""
"Guatemala","Value","2004-2006","%","2.90",""
"Guatemala","Value","2003-2005","%","2.90",""
"Guatemala","Value","2002-2004","%","2.70",""
"Guatemala","Value","2001-2003","%","2.40",""
"Guatemala","Value","2000-2002","%","2.00",""
"Guinea","Value","2019-2021","%","0.40",""
"Guinea","Value","2018-2020","%","0.40",""
"Guinea","Value","2017-2019","%","0.40",""
"Guinea","Value","2016-2018","%","0.40",""
"Guinea","Value","2015-2017","%","0.40",""
"Guinea","Value","2014-2016","%","0.40",""
"Guinea","Value","2013-2015","%","0.40",""
"Guinea","Value","2012-2014","%","0.40",""
"Guinea","Value","2011-2013","%","0.40",""
"Guinea","Value","2010-2012","%","0.40",""
"Guinea","Value","2009-2011","%","0.40",""
"Guinea","Value","2008-2010","%","0.40",""
"Guinea","Value","2007-2009","%","0.40",""
"Guinea","Value","2006-2008","%","0.40",""
"Guinea","Value","2005-2007","%","0.40",""
"Guinea","Value","2004-2006","%","0.40",""
"Guinea","Value","2003-2005","%","0.40",""
"Guinea","Value","2002-2004","%","0.40",""
"Guinea","Value","2001-2003","%","0.40",""
"Guinea","Value","2000-2002","%","0.40",""
"Guinea-Bissau","Value","2019-2021","%","0.90",""
"Guinea-Bissau","Value","2018-2020","%","0.90",""
"Guinea-Bissau","Value","2017-2019","%","0.90",""
"Guinea-Bissau","Value","2016-2018","%","0.90",""
"Guinea-Bissau","Value","2015-2017","%","0.90",""
"Guinea-Bissau","Value","2014-2016","%","0.90",""
"Guinea-Bissau","Value","2013-2015","%","0.90",""
"Guinea-Bissau","Value","2012-2014","%","0.90",""
"Guinea-Bissau","Value","2011-2013","%","0.90",""
"Guinea-Bissau","Value","2010-2012","%","0.90",""
"Guinea-Bissau","Value","2009-2011","%","0.90",""
"Guinea-Bissau","Value","2008-2010","%","0.90",""
"Guinea-Bissau","Value","2007-2009","%","0.90",""
"Guinea-Bissau","Value","2006-2008","%","0.90",""
"Guinea-Bissau","Value","2005-2007","%","0.90",""
"Guinea-Bissau","Value","2004-2006","%","0.90",""
"Guinea-Bissau","Value","2003-2005","%","0.90",""
"Guinea-Bissau","Value","2002-2004","%","0.90",""
"Guinea-Bissau","Value","2001-2003","%","0.90",""
"Guinea-Bissau","Value","2000-2002","%","0.90",""
"Guyana","Value","2019-2021","%","0.70",""
"Guyana","Value","2018-2020","%","0.70",""
"Guyana","Value","2017-2019","%","0.70",""
"Guyana","Value","2016-2018","%","0.70",""
"Guyana","Value","2015-2017","%","0.70",""
"Guyana","Value","2014-2016","%","0.70",""
"Guyana","Value","2013-2015","%","0.70",""
"Guyana","Value","2012-2014","%","0.70",""
"Guyana","Value","2011-2013","%","0.70",""
"Guyana","Value","2010-2012","%","0.70",""
"Guyana","Value","2009-2011","%","0.70",""
"Guyana","Value","2008-2010","%","0.70",""
"Guyana","Value","2007-2009","%","0.70",""
"Guyana","Value","2006-2008","%","0.70",""
"Guyana","Value","2005-2007","%","0.70",""
"Guyana","Value","2004-2006","%","0.70",""
"Guyana","Value","2003-2005","%","0.70",""
"Guyana","Value","2002-2004","%","0.70",""
"Guyana","Value","2001-2003","%","0.80",""
"Guyana","Value","2000-2002","%","0.80",""
"Haiti","Value","2019-2021","%","3.50",""
"Haiti","Value","2018-2020","%","3.50",""
"Haiti","Value","2017-2019","%","3.50",""
"Haiti","Value","2016-2018","%","3.50",""
"Haiti","Value","2015-2017","%","3.50",""
"Haiti","Value","2014-2016","%","3.50",""
"Haiti","Value","2013-2015","%","3.50",""
"Haiti","Value","2012-2014","%","3.50",""
"Haiti","Value","2011-2013","%","3.50",""
"Haiti","Value","2010-2012","%","3.50",""
"Haiti","Value","2009-2011","%","3.50",""
"Haiti","Value","2008-2010","%","3.50",""
"Haiti","Value","2007-2009","%","3.50",""
"Haiti","Value","2006-2008","%","3.50",""
"Haiti","Value","2005-2007","%","3.50",""
"Haiti","Value","2004-2006","%","3.50",""
"Haiti","Value","2003-2005","%","3.50",""
"Haiti","Value","2002-2004","%","3.50",""
"Haiti","Value","2001-2003","%","3.40",""
"Haiti","Value","2000-2002","%","3.40",""
"High-income economies","Value","2019-2021","%","1.70",""
"High-income economies","Value","2018-2020","%","1.60",""
"High-income economies","Value","2017-2019","%","1.60",""
"High-income economies","Value","2016-2018","%","1.60",""
"High-income economies","Value","2015-2017","%","1.60",""
"High-income economies","Value","2014-2016","%","1.60",""
"High-income economies","Value","2013-2015","%","1.60",""
"High-income economies","Value","2012-2014","%","1.60",""
"High-income economies","Value","2011-2013","%","1.60",""
"High-income economies","Value","2010-2012","%","1.60",""
"High-income economies","Value","2009-2011","%","1.60",""
"High-income economies","Value","2008-2010","%","1.60",""
"High-income economies","Value","2007-2009","%","1.60",""
"High-income economies","Value","2006-2008","%","1.60",""
"High-income economies","Value","2005-2007","%","1.60",""
"High-income economies","Value","2004-2006","%","1.60",""
"High-income economies","Value","2003-2005","%","1.60",""
"High-income economies","Value","2002-2004","%","1.60",""
"High-income economies","Value","2001-2003","%","1.60",""
"High-income economies","Value","2000-2002","%","1.60",""
"Honduras","Value","2019-2021","%","0.80",""
"Honduras","Value","2018-2020","%","0.80",""
"Honduras","Value","2017-2019","%","0.80",""
"Honduras","Value","2016-2018","%","0.80",""
"Honduras","Value","2015-2017","%","0.80",""
"Honduras","Value","2014-2016","%","0.80",""
"Honduras","Value","2013-2015","%","0.80",""
"Honduras","Value","2012-2014","%","0.80",""
"Honduras","Value","2011-2013","%","0.80",""
"Honduras","Value","2010-2012","%","0.80",""
"Honduras","Value","2009-2011","%","0.80",""
"Honduras","Value","2008-2010","%","0.80",""
"Honduras","Value","2007-2009","%","0.80",""
"Honduras","Value","2006-2008","%","0.80",""
"Honduras","Value","2005-2007","%","0.80",""
"Honduras","Value","2004-2006","%","0.70",""
"Honduras","Value","2003-2005","%","0.70",""
"Honduras","Value","2002-2004","%","0.70",""
"Honduras","Value","2001-2003","%","0.70",""
"Honduras","Value","2000-2002","%","0.70",""
"Hungary","Value","2019-2021","%","2.10",""
"Hungary","Value","2018-2020","%","2.10",""
"Hungary","Value","2017-2019","%","2.20",""
"Hungary","Value","2016-2018","%","2.30",""
"Hungary","Value","2015-2017","%","2.30",""
"Hungary","Value","2014-2016","%","2.30",""
"Hungary","Value","2013-2015","%","2.20",""
"Hungary","Value","2012-2014","%","2.10",""
"Hungary","Value","2011-2013","%","2.10",""
"Hungary","Value","2010-2012","%","1.90",""
"Hungary","Value","2009-2011","%","1.90",""
"Hungary","Value","2008-2010","%","1.70",""
"Hungary","Value","2007-2009","%","1.70",""
"Hungary","Value","2006-2008","%","1.60",""
"Hungary","Value","2005-2007","%","1.60",""
"Hungary","Value","2004-2006","%","1.70",""
"Hungary","Value","2003-2005","%","2.10",""
"Hungary","Value","2002-2004","%","2.30",""
"Hungary","Value","2001-2003","%","2.60",""
"Hungary","Value","2000-2002","%","2.60",""
"Iceland","Value","2019-2021","%","0.00",""
"Iceland","Value","2018-2020","%","0.00",""
"India","Value","2019-2021","%","25.10",""
"India","Value","2018-2020","%","24.50",""
"India","Value","2017-2019","%","23.90",""
"India","Value","2016-2018","%","23.70",""
"India","Value","2015-2017","%","23.60",""
"India","Value","2014-2016","%","23.60",""
"India","Value","2013-2015","%","23.50",""
"India","Value","2012-2014","%","23.50",""
"India","Value","2011-2013","%","23.20",""
"India","Value","2010-2012","%","23.00",""
"India","Value","2009-2011","%","22.80",""
"India","Value","2008-2010","%","22.60",""
"India","Value","2007-2009","%","22.40",""
"India","Value","2006-2008","%","22.10",""
"India","Value","2005-2007","%","21.90",""
"India","Value","2004-2006","%","21.70",""
"India","Value","2003-2005","%","21.50",""
"India","Value","2002-2004","%","21.30",""
"India","Value","2001-2003","%","21.10",""
"India","Value","2000-2002","%","20.70",""
"Indonesia","Value","2019-2021","%","3.60",""
"Indonesia","Value","2018-2020","%","3.60",""
"Indonesia","Value","2017-2019","%","3.60",""
"Indonesia","Value","2016-2018","%","3.60",""
"Indonesia","Value","2015-2017","%","3.60",""
"Indonesia","Value","2014-2016","%","3.60",""
"Indonesia","Value","2013-2015","%","3.60",""
"Indonesia","Value","2012-2014","%","3.60",""
"Indonesia","Value","2011-2013","%","3.60",""
"Indonesia","Value","2010-2012","%","3.60",""
"Indonesia","Value","2009-2011","%","3.60",""
"Indonesia","Value","2008-2010","%","3.60",""
"Indonesia","Value","2007-2009","%","3.60",""
"Indonesia","Value","2006-2008","%","3.60",""
"Indonesia","Value","2005-2007","%","3.60",""
"Indonesia","Value","2004-2006","%","3.50",""
"Indonesia","Value","2003-2005","%","3.50",""
"Indonesia","Value","2002-2004","%","3.30",""
"Indonesia","Value","2001-2003","%","3.20",""
"Indonesia","Value","2000-2002","%","3.10",""
"Iran (Islamic Republic of)","Value","2019-2021","%","5.90",""
"Iran (Islamic Republic of)","Value","2018-2020","%","5.90",""
"Iran (Islamic Republic of)","Value","2017-2019","%","5.90",""
"Iran (Islamic Republic of)","Value","2016-2018","%","5.90",""
"Iran (Islamic Republic of)","Value","2015-2017","%","5.90",""
"Iran (Islamic Republic of)","Value","2014-2016","%","5.90",""
"Iran (Islamic Republic of)","Value","2013-2015","%","5.90",""
"Iran (Islamic Republic of)","Value","2012-2014","%","5.90",""
"Iran (Islamic Republic of)","Value","2011-2013","%","5.80",""
"Iran (Islamic Republic of)","Value","2010-2012","%","5.80",""
"Iran (Islamic Republic of)","Value","2009-2011","%","5.70",""
"Iran (Islamic Republic of)","Value","2008-2010","%","5.60",""
"Iran (Islamic Republic of)","Value","2007-2009","%","5.50",""
"Iran (Islamic Republic of)","Value","2006-2008","%","5.40",""
"Iran (Islamic Republic of)","Value","2005-2007","%","5.40",""
"Iran (Islamic Republic of)","Value","2004-2006","%","5.30",""
"Iran (Islamic Republic of)","Value","2003-2005","%","5.10",""
"Iran (Islamic Republic of)","Value","2002-2004","%","5.00",""
"Iran (Islamic Republic of)","Value","2001-2003","%","5.00",""
"Iran (Islamic Republic of)","Value","2000-2002","%","4.90",""
"Iraq","Value","2019-2021","%","8.10",""
"Iraq","Value","2018-2020","%","8.10",""
"Iraq","Value","2017-2019","%","8.10",""
"Iraq","Value","2016-2018","%","8.10",""
"Iraq","Value","2015-2017","%","8.10",""
"Iraq","Value","2014-2016","%","8.10",""
"Iraq","Value","2013-2015","%","8.10",""
"Iraq","Value","2012-2014","%","8.10",""
"Iraq","Value","2011-2013","%","8.10",""
"Iraq","Value","2010-2012","%","8.10",""
"Iraq","Value","2009-2011","%","8.10",""
"Iraq","Value","2008-2010","%","8.10",""
"Iraq","Value","2007-2009","%","8.10",""
"Iraq","Value","2006-2008","%","8.10",""
"Iraq","Value","2005-2007","%","8.10",""
"Iraq","Value","2004-2006","%","8.10",""
"Iraq","Value","2003-2005","%","8.10",""
"Iraq","Value","2002-2004","%","8.10",""
"Iraq","Value","2001-2003","%","8.10",""
"Iraq","Value","2000-2002","%","8.10",""
"Israel","Value","2019-2021","%","14.10",""
"Israel","Value","2018-2020","%","14.10",""
"Israel","Value","2017-2019","%","14.10",""
"Israel","Value","2016-2018","%","14.10",""
"Israel","Value","2015-2017","%","13.80",""
"Israel","Value","2014-2016","%","13.20",""
"Israel","Value","2013-2015","%","12.20",""
"Israel","Value","2012-2014","%","11.30",""
"Israel","Value","2011-2013","%","10.70",""
"Israel","Value","2010-2012","%","10.40",""
"Israel","Value","2009-2011","%","10.40",""
"Israel","Value","2008-2010","%","10.40",""
"Israel","Value","2007-2009","%","10.40",""
"Israel","Value","2006-2008","%","10.40",""
"Israel","Value","2005-2007","%","10.40",""
"Israel","Value","2004-2006","%","10.40",""
"Israel","Value","2003-2005","%","10.30",""
"Israel","Value","2002-2004","%","10.20",""
"Israel","Value","2001-2003","%","10.00",""
"Israel","Value","2000-2002","%","9.70",""
"Italy","Value","2019-2021","%","13.90",""
"Italy","Value","2018-2020","%","13.90",""
"Italy","Value","2017-2019","%","13.90",""
"Italy","Value","2016-2018","%","13.90",""
"Italy","Value","2015-2017","%","13.90",""
"Italy","Value","2014-2016","%","13.80",""
"Italy","Value","2013-2015","%","13.70",""
"Italy","Value","2012-2014","%","13.50",""
"Italy","Value","2011-2013","%","13.20",""
"Italy","Value","2010-2012","%","12.90",""
"Italy","Value","2009-2011","%","12.80",""
"Italy","Value","2008-2010","%","12.90",""
"Italy","Value","2007-2009","%","13.10",""
"Italy","Value","2006-2008","%","13.30",""
"Italy","Value","2005-2007","%","13.40",""
"Italy","Value","2004-2006","%","13.40",""
"Italy","Value","2003-2005","%","13.40",""
"Italy","Value","2002-2004","%","13.40",""
"Italy","Value","2001-2003","%","13.30",""
"Italy","Value","2000-2002","%","13.20",""
"Jamaica","Value","2019-2021","%","2.80",""
"Jamaica","Value","2018-2020","%","2.80",""
"Jamaica","Value","2017-2019","%","2.80",""
"Jamaica","Value","2016-2018","%","2.80",""
"Jamaica","Value","2015-2017","%","2.80",""
"Jamaica","Value","2014-2016","%","2.80",""
"Jamaica","Value","2013-2015","%","2.80",""
"Jamaica","Value","2012-2014","%","2.80",""
"Jamaica","Value","2011-2013","%","2.80",""
"Jamaica","Value","2010-2012","%","2.80",""
"Jamaica","Value","2009-2011","%","2.80",""
"Jamaica","Value","2008-2010","%","2.70",""
"Jamaica","Value","2007-2009","%","2.70",""
"Jamaica","Value","2006-2008","%","2.60",""
"Jamaica","Value","2005-2007","%","2.60",""
"Jamaica","Value","2004-2006","%","2.60",""
"Jamaica","Value","2003-2005","%","2.60",""
"Jamaica","Value","2002-2004","%","2.50",""
"Jamaica","Value","2001-2003","%","2.50",""
"Jamaica","Value","2000-2002","%","2.40",""
"Japan","Value","2019-2021","%","6.60",""
"Japan","Value","2018-2020","%","6.60",""
"Japan","Value","2017-2019","%","6.60",""
"Japan","Value","2016-2018","%","6.60",""
"Japan","Value","2015-2017","%","6.70",""
"Japan","Value","2014-2016","%","6.70",""
"Japan","Value","2013-2015","%","6.70",""
"Japan","Value","2012-2014","%","6.80",""
"Japan","Value","2011-2013","%","6.80",""
"Japan","Value","2010-2012","%","6.80",""
"Japan","Value","2009-2011","%","6.80",""
"Japan","Value","2008-2010","%","6.90",""
"Japan","Value","2007-2009","%","6.90",""
"Japan","Value","2006-2008","%","6.90",""
"Japan","Value","2005-2007","%","7.00",""
"Japan","Value","2004-2006","%","7.00",""
"Japan","Value","2003-2005","%","7.10",""
"Japan","Value","2002-2004","%","7.10",""
"Japan","Value","2001-2003","%","7.20",""
"Japan","Value","2000-2002","%","7.20",""
"Jordan","Value","2019-2021","%","1.20",""
"Jordan","Value","2018-2020","%","1.20",""
"Jordan","Value","2017-2019","%","1.20",""
"Jordan","Value","2016-2018","%","1.20",""
"Jordan","Value","2015-2017","%","1.20",""
"Jordan","Value","2014-2016","%","1.20",""
"Jordan","Value","2013-2015","%","1.20",""
"Jordan","Value","2012-2014","%","1.10",""
"Jordan","Value","2011-2013","%","1.10",""
"Jordan","Value","2010-2012","%","1.10",""
"Jordan","Value","2009-2011","%","1.10",""
"Jordan","Value","2008-2010","%","1.10",""
"Jordan","Value","2007-2009","%","1.00",""
"Jordan","Value","2006-2008","%","1.00",""
"Jordan","Value","2005-2007","%","0.90",""
"Jordan","Value","2004-2006","%","0.90",""
"Jordan","Value","2003-2005","%","0.90",""
"Jordan","Value","2002-2004","%","0.90",""
"Jordan","Value","2001-2003","%","0.90",""
"Jordan","Value","2000-2002","%","0.90",""
"Kazakhstan","Value","2019-2021","%","0.80",""
"Kazakhstan","Value","2018-2020","%","0.80",""
"Kazakhstan","Value","2017-2019","%","0.80",""
"Kazakhstan","Value","2016-2018","%","0.80",""
"Kazakhstan","Value","2015-2017","%","0.80",""
"Kazakhstan","Value","2014-2016","%","0.80",""
"Kazakhstan","Value","2013-2015","%","0.80",""
"Kazakhstan","Value","2012-2014","%","0.80",""
"Kazakhstan","Value","2011-2013","%","0.80",""
"Kazakhstan","Value","2010-2012","%","0.80",""
"Kazakhstan","Value","2009-2011","%","0.80",""
"Kazakhstan","Value","2008-2010","%","0.80",""
"Kazakhstan","Value","2007-2009","%","0.80",""
"Kazakhstan","Value","2006-2008","%","0.80",""
"Kazakhstan","Value","2005-2007","%","0.80",""
"Kazakhstan","Value","2004-2006","%","0.90",""
"Kazakhstan","Value","2003-2005","%","0.90",""
"Kazakhstan","Value","2002-2004","%","1.00",""
"Kazakhstan","Value","2001-2003","%","1.00",""
"Kazakhstan","Value","2000-2002","%","1.00",""
"Kenya","Value","2019-2021","%","0.30",""
"Kenya","Value","2018-2020","%","0.30",""
"Kenya","Value","2017-2019","%","0.30",""
"Kenya","Value","2016-2018","%","0.30",""
"Kenya","Value","2015-2017","%","0.30",""
"Kenya","Value","2014-2016","%","0.30",""
"Kenya","Value","2013-2015","%","0.30",""
"Kenya","Value","2012-2014","%","0.30",""
"Kenya","Value","2011-2013","%","0.30",""
"Kenya","Value","2010-2012","%","0.30",""
"Kenya","Value","2009-2011","%","0.30",""
"Kenya","Value","2008-2010","%","0.30",""
"Kenya","Value","2007-2009","%","0.20",""
"Kenya","Value","2006-2008","%","0.20",""
"Kenya","Value","2005-2007","%","0.20",""
"Kenya","Value","2004-2006","%","0.20",""
"Kenya","Value","2003-2005","%","0.20",""
"Kenya","Value","2002-2004","%","0.20",""
