"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Hungary","Value","2006-2008","%","29.00",""
"Hungary","Value","2005-2007","%","30.00",""
"Hungary","Value","2004-2006","%","30.00",""
"Hungary","Value","2003-2005","%","30.00",""
"Hungary","Value","2002-2004","%","28.00",""
"Hungary","Value","2001-2003","%","28.00",""
"Hungary","Value","2000-2002","%","29.00",""
"Iceland","Value","2018-2020","%","23.00",""
"Iceland","Value","2017-2019","%","24.00",""
"Iceland","Value","2016-2018","%","24.00",""
"Iceland","Value","2015-2017","%","24.00",""
"Iceland","Value","2014-2016","%","24.00",""
"Iceland","Value","2013-2015","%","23.00",""
"Iceland","Value","2012-2014","%","23.00",""
"Iceland","Value","2011-2013","%","23.00",""
"Iceland","Value","2010-2012","%","23.00",""
"Iceland","Value","2009-2011","%","23.00",""
"Iceland","Value","2008-2010","%","23.00",""
"Iceland","Value","2007-2009","%","23.00",""
"Iceland","Value","2006-2008","%","23.00",""
"Iceland","Value","2005-2007","%","23.00",""
"Iceland","Value","2004-2006","%","22.00",""
"Iceland","Value","2003-2005","%","22.00",""
"Iceland","Value","2002-2004","%","22.00",""
"Iceland","Value","2001-2003","%","22.00",""
"Iceland","Value","2000-2002","%","23.00",""
"India","Value","2018-2020","%","55.00",""
"India","Value","2017-2019","%","55.00",""
"India","Value","2016-2018","%","56.00",""
"India","Value","2015-2017","%","57.00",""
"India","Value","2014-2016","%","57.00",""
"India","Value","2013-2015","%","58.00",""
"India","Value","2012-2014","%","58.00",""
"India","Value","2011-2013","%","59.00",""
"India","Value","2010-2012","%","60.00",""
"India","Value","2009-2011","%","60.00",""
"India","Value","2008-2010","%","60.00",""
"India","Value","2007-2009","%","60.00",""
"India","Value","2006-2008","%","61.00",""
"India","Value","2005-2007","%","61.00",""
"India","Value","2004-2006","%","62.00",""
"India","Value","2003-2005","%","62.00",""
"India","Value","2002-2004","%","62.00",""
"India","Value","2001-2003","%","62.00",""
"India","Value","2000-2002","%","63.00",""
"Indonesia","Value","2018-2020","%","63.00",""
"Indonesia","Value","2017-2019","%","65.00",""
"Indonesia","Value","2016-2018","%","66.00",""
"Indonesia","Value","2015-2017","%","68.00",""
"Indonesia","Value","2014-2016","%","69.00",""
"Indonesia","Value","2013-2015","%","69.00",""
"Indonesia","Value","2012-2014","%","70.00",""
"Indonesia","Value","2011-2013","%","71.00",""
"Indonesia","Value","2010-2012","%","72.00",""
"Indonesia","Value","2009-2011","%","71.00",""
"Indonesia","Value","2008-2010","%","70.00",""
"Indonesia","Value","2007-2009","%","69.00",""
"Indonesia","Value","2006-2008","%","69.00",""
"Indonesia","Value","2005-2007","%","69.00",""
"Indonesia","Value","2004-2006","%","69.00",""
"Indonesia","Value","2003-2005","%","69.00",""
"Indonesia","Value","2002-2004","%","70.00",""
"Indonesia","Value","2001-2003","%","71.00",""
"Indonesia","Value","2000-2002","%","71.00",""
"Iran (Islamic Republic of)","Value","2018-2020","%","53.00",""
"Iran (Islamic Republic of)","Value","2017-2019","%","54.00",""
"Iran (Islamic Republic of)","Value","2016-2018","%","54.00",""
"Iran (Islamic Republic of)","Value","2015-2017","%","55.00",""
"Iran (Islamic Republic of)","Value","2014-2016","%","54.00",""
"Iran (Islamic Republic of)","Value","2013-2015","%","53.00",""
"Iran (Islamic Republic of)","Value","2012-2014","%","52.00",""
"Iran (Islamic Republic of)","Value","2011-2013","%","52.00",""
"Iran (Islamic Republic of)","Value","2010-2012","%","53.00",""
"Iran (Islamic Republic of)","Value","2009-2011","%","53.00",""
"Iran (Islamic Republic of)","Value","2008-2010","%","54.00",""
"Iran (Islamic Republic of)","Value","2007-2009","%","53.00",""
"Iran (Islamic Republic of)","Value","2006-2008","%","54.00",""
"Iran (Islamic Republic of)","Value","2005-2007","%","55.00",""
"Iran (Islamic Republic of)","Value","2004-2006","%","56.00",""
"Iran (Islamic Republic of)","Value","2003-2005","%","57.00",""
"Iran (Islamic Republic of)","Value","2002-2004","%","58.00",""
"Iran (Islamic Republic of)","Value","2001-2003","%","59.00",""
"Iran (Islamic Republic of)","Value","2000-2002","%","60.00",""
"Iraq","Value","2018-2020","%","61.00",""
"Iraq","Value","2017-2019","%","61.00",""
"Iraq","Value","2016-2018","%","61.00",""
"Iraq","Value","2015-2017","%","60.00",""
"Iraq","Value","2014-2016","%","61.00",""
"Iraq","Value","2013-2015","%","61.00",""
"Iraq","Value","2012-2014","%","61.00",""
"Iraq","Value","2011-2013","%","60.00",""
"Iraq","Value","2010-2012","%","60.00",""
"Iraq","Value","2009-2011","%","61.00",""
"Iraq","Value","2008-2010","%","62.00",""
"Iraq","Value","2007-2009","%","65.00",""
"Iraq","Value","2006-2008","%","65.00",""
"Iraq","Value","2005-2007","%","64.00",""
"Iraq","Value","2004-2006","%","62.00",""
"Iraq","Value","2003-2005","%","62.00",""
"Iraq","Value","2002-2004","%","63.00",""
"Iraq","Value","2001-2003","%","63.00",""
"Iraq","Value","2000-2002","%","62.00",""
"Ireland","Value","2018-2020","%","31.00",""
"Ireland","Value","2017-2019","%","32.00",""
"Ireland","Value","2016-2018","%","32.00",""
"Ireland","Value","2015-2017","%","33.00",""
"Ireland","Value","2014-2016","%","33.00",""
"Ireland","Value","2013-2015","%","33.00",""
"Ireland","Value","2012-2014","%","33.00",""
"Ireland","Value","2011-2013","%","34.00",""
"Ireland","Value","2010-2012","%","34.00",""
"Ireland","Value","2009-2011","%","34.00",""
"Ireland","Value","2008-2010","%","33.00",""
"Ireland","Value","2007-2009","%","32.00",""
"Ireland","Value","2006-2008","%","32.00",""
"Ireland","Value","2005-2007","%","31.00",""
"Ireland","Value","2004-2006","%","32.00",""
"Ireland","Value","2003-2005","%","31.00",""
"Ireland","Value","2002-2004","%","31.00",""
"Ireland","Value","2001-2003","%","31.00",""
"Ireland","Value","2000-2002","%","31.00",""
"Israel","Value","2018-2020","%","34.00",""
"Israel","Value","2017-2019","%","34.00",""
"Israel","Value","2016-2018","%","34.00",""
"Israel","Value","2015-2017","%","34.00",""
"Israel","Value","2014-2016","%","35.00",""
"Israel","Value","2013-2015","%","35.00",""
"Israel","Value","2012-2014","%","35.00",""
"Israel","Value","2011-2013","%","36.00",""
"Israel","Value","2010-2012","%","36.00",""
"Israel","Value","2009-2011","%","36.00",""
"Israel","Value","2008-2010","%","35.00",""
"Israel","Value","2007-2009","%","35.00",""
"Israel","Value","2006-2008","%","35.00",""
"Israel","Value","2005-2007","%","35.00",""
"Israel","Value","2004-2006","%","35.00",""
"Israel","Value","2003-2005","%","35.00",""
"Israel","Value","2002-2004","%","34.00",""
"Israel","Value","2001-2003","%","34.00",""
"Israel","Value","2000-2002","%","33.00",""
"Italy","Value","2018-2020","%","34.00",""
"Italy","Value","2017-2019","%","35.00",""
"Italy","Value","2016-2018","%","35.00",""
"Italy","Value","2015-2017","%","35.00",""
"Italy","Value","2014-2016","%","35.00",""
"Italy","Value","2013-2015","%","35.00",""
"Italy","Value","2012-2014","%","34.00",""
"Italy","Value","2011-2013","%","34.00",""
"Italy","Value","2010-2012","%","33.00",""
"Italy","Value","2009-2011","%","33.00",""
"Italy","Value","2008-2010","%","33.00",""
"Italy","Value","2007-2009","%","33.00",""
"Italy","Value","2006-2008","%","33.00",""
"Italy","Value","2005-2007","%","33.00",""
"Italy","Value","2004-2006","%","33.00",""
"Italy","Value","2003-2005","%","34.00",""
"Italy","Value","2002-2004","%","34.00",""
"Italy","Value","2001-2003","%","34.00",""
"Italy","Value","2000-2002","%","34.00",""
"Jamaica","Value","2018-2020","%","39.00",""
"Jamaica","Value","2017-2019","%","39.00",""
"Jamaica","Value","2016-2018","%","38.00",""
"Jamaica","Value","2015-2017","%","38.00",""
"Jamaica","Value","2014-2016","%","38.00",""
"Jamaica","Value","2013-2015","%","39.00",""
"Jamaica","Value","2012-2014","%","40.00",""
"Jamaica","Value","2011-2013","%","40.00",""
"Jamaica","Value","2010-2012","%","41.00",""
"Jamaica","Value","2009-2011","%","41.00",""
"Jamaica","Value","2008-2010","%","40.00",""
"Jamaica","Value","2007-2009","%","39.00",""
"Jamaica","Value","2006-2008","%","38.00",""
"Jamaica","Value","2005-2007","%","38.00",""
"Jamaica","Value","2004-2006","%","38.00",""
"Jamaica","Value","2003-2005","%","37.00",""
"Jamaica","Value","2002-2004","%","37.00",""
"Jamaica","Value","2001-2003","%","37.00",""
"Jamaica","Value","2000-2002","%","37.00",""
"Japan","Value","2018-2020","%","41.00",""
"Japan","Value","2017-2019","%","41.00",""
"Japan","Value","2016-2018","%","42.00",""
"Japan","Value","2015-2017","%","42.00",""
"Japan","Value","2014-2016","%","42.00",""
"Japan","Value","2013-2015","%","42.00",""
"Japan","Value","2012-2014","%","42.00",""
"Japan","Value","2011-2013","%","42.00",""
"Japan","Value","2010-2012","%","42.00",""
"Japan","Value","2009-2011","%","41.00",""
"Japan","Value","2008-2010","%","41.00",""
"Japan","Value","2007-2009","%","41.00",""
"Japan","Value","2006-2008","%","41.00",""
"Japan","Value","2005-2007","%","41.00",""
"Japan","Value","2004-2006","%","41.00",""
"Japan","Value","2003-2005","%","41.00",""
"Japan","Value","2002-2004","%","41.00",""
"Japan","Value","2001-2003","%","41.00",""
"Japan","Value","2000-2002","%","41.00",""
"Jordan","Value","2018-2020","%","41.00",""
"Jordan","Value","2017-2019","%","44.00",""
"Jordan","Value","2016-2018","%","46.00",""
"Jordan","Value","2015-2017","%","47.00",""
"Jordan","Value","2014-2016","%","47.00",""
"Jordan","Value","2013-2015","%","47.00",""
"Jordan","Value","2012-2014","%","47.00",""
"Jordan","Value","2011-2013","%","47.00",""
"Jordan","Value","2010-2012","%","47.00",""
"Jordan","Value","2009-2011","%","48.00",""
"Jordan","Value","2008-2010","%","49.00",""
"Jordan","Value","2007-2009","%","49.00",""
"Jordan","Value","2006-2008","%","48.00",""
"Jordan","Value","2005-2007","%","48.00",""
"Jordan","Value","2004-2006","%","47.00",""
"Jordan","Value","2003-2005","%","48.00",""
"Jordan","Value","2002-2004","%","47.00",""
"Jordan","Value","2001-2003","%","49.00",""
"Jordan","Value","2000-2002","%","48.00",""
"Kazakhstan","Value","2018-2020","%","36.00",""
"Kazakhstan","Value","2017-2019","%","36.00",""
"Kazakhstan","Value","2016-2018","%","35.00",""
"Kazakhstan","Value","2015-2017","%","34.00",""
"Kazakhstan","Value","2014-2016","%","33.00",""
"Kazakhstan","Value","2013-2015","%","34.00",""
"Kazakhstan","Value","2012-2014","%","35.00",""
"Kazakhstan","Value","2011-2013","%","36.00",""
"Kazakhstan","Value","2010-2012","%","36.00",""
"Kazakhstan","Value","2009-2011","%","38.00",""
"Kazakhstan","Value","2008-2010","%","38.00",""
"Kazakhstan","Value","2007-2009","%","39.00",""
"Kazakhstan","Value","2006-2008","%","40.00",""
"Kazakhstan","Value","2005-2007","%","41.00",""
"Kazakhstan","Value","2004-2006","%","43.00",""
"Kazakhstan","Value","2003-2005","%","46.00",""
"Kazakhstan","Value","2002-2004","%","49.00",""
"Kazakhstan","Value","2001-2003","%","51.00",""
"Kazakhstan","Value","2000-2002","%","54.00",""
"Kenya","Value","2018-2020","%","57.00",""
"Kenya","Value","2017-2019","%","58.00",""
"Kenya","Value","2016-2018","%","59.00",""
"Kenya","Value","2015-2017","%","60.00",""
"Kenya","Value","2014-2016","%","60.00",""
"Kenya","Value","2013-2015","%","59.00",""
"Kenya","Value","2012-2014","%","59.00",""
"Kenya","Value","2011-2013","%","59.00",""
"Kenya","Value","2010-2012","%","60.00",""
"Kenya","Value","2009-2011","%","57.00",""
"Kenya","Value","2008-2010","%","56.00",""
"Kenya","Value","2007-2009","%","55.00",""
"Kenya","Value","2006-2008","%","56.00",""
"Kenya","Value","2005-2007","%","56.00",""
"Kenya","Value","2004-2006","%","56.00",""
"Kenya","Value","2003-2005","%","56.00",""
"Kenya","Value","2002-2004","%","55.00",""
"Kenya","Value","2001-2003","%","56.00",""
"Kenya","Value","2000-2002","%","55.00",""
"Kiribati","Value","2018-2020","%","37.00",""
"Kiribati","Value","2017-2019","%","36.00",""
"Kiribati","Value","2016-2018","%","35.00",""
"Kiribati","Value","2015-2017","%","36.00",""
"Kiribati","Value","2014-2016","%","35.00",""
"Kiribati","Value","2013-2015","%","35.00",""
"Kiribati","Value","2012-2014","%","35.00",""
"Kiribati","Value","2011-2013","%","35.00",""
"Kiribati","Value","2010-2012","%","37.00",""
"Kiribati","Value","2009-2011","%","38.00",""
"Kiribati","Value","2008-2010","%","40.00",""
"Kiribati","Value","2007-2009","%","40.00",""
"Kiribati","Value","2006-2008","%","39.00",""
"Kiribati","Value","2005-2007","%","40.00",""
"Kiribati","Value","2004-2006","%","40.00",""
"Kiribati","Value","2003-2005","%","40.00",""
"Kiribati","Value","2002-2004","%","40.00",""
"Kiribati","Value","2001-2003","%","40.00",""
"Kiribati","Value","2000-2002","%","39.00",""
"Kuwait","Value","2018-2020","%","43.00",""
"Kuwait","Value","2017-2019","%","43.00",""
"Kuwait","Value","2016-2018","%","43.00",""
"Kuwait","Value","2015-2017","%","43.00",""
"Kuwait","Value","2014-2016","%","42.00",""
"Kuwait","Value","2013-2015","%","42.00",""
"Kuwait","Value","2012-2014","%","42.00",""
"Kuwait","Value","2011-2013","%","42.00",""
"Kuwait","Value","2010-2012","%","43.00",""
"Kuwait","Value","2009-2011","%","42.00",""
"Kuwait","Value","2008-2010","%","42.00",""
"Kuwait","Value","2007-2009","%","41.00",""
"Kuwait","Value","2006-2008","%","41.00",""
"Kuwait","Value","2005-2007","%","41.00",""
"Kuwait","Value","2004-2006","%","42.00",""
"Kuwait","Value","2003-2005","%","42.00",""
"Kuwait","Value","2002-2004","%","42.00",""
"Kuwait","Value","2001-2003","%","41.00",""
"Kuwait","Value","2000-2002","%","40.00",""
"Kyrgyzstan","Value","2018-2020","%","53.00",""
"Kyrgyzstan","Value","2017-2019","%","53.00",""
"Kyrgyzstan","Value","2016-2018","%","54.00",""
"Kyrgyzstan","Value","2015-2017","%","54.00",""
"Kyrgyzstan","Value","2014-2016","%","54.00",""
"Kyrgyzstan","Value","2013-2015","%","55.00",""
"Kyrgyzstan","Value","2012-2014","%","56.00",""
"Kyrgyzstan","Value","2011-2013","%","56.00",""
"Kyrgyzstan","Value","2010-2012","%","56.00",""
"Kyrgyzstan","Value","2009-2011","%","56.00",""
"Kyrgyzstan","Value","2008-2010","%","54.00",""
"Kyrgyzstan","Value","2007-2009","%","54.00",""
"Kyrgyzstan","Value","2006-2008","%","54.00",""
"Kyrgyzstan","Value","2005-2007","%","56.00",""
"Kyrgyzstan","Value","2004-2006","%","57.00",""
"Kyrgyzstan","Value","2003-2005","%","59.00",""
"Kyrgyzstan","Value","2002-2004","%","59.00",""
"Kyrgyzstan","Value","2001-2003","%","60.00",""
"Kyrgyzstan","Value","2000-2002","%","59.00",""
"Land Locked Developing Countries","Value","2018-2020","%","61.00",""
"Land Locked Developing Countries","Value","2017-2019","%","61.00",""
"Land Locked Developing Countries","Value","2016-2018","%","62.00",""
"Land Locked Developing Countries","Value","2015-2017","%","62.00",""
"Land Locked Developing Countries","Value","2014-2016","%","62.00",""
"Land Locked Developing Countries","Value","2013-2015","%","62.00",""
"Land Locked Developing Countries","Value","2012-2014","%","62.00",""
"Land Locked Developing Countries","Value","2011-2013","%","61.00",""
"Land Locked Developing Countries","Value","2010-2012","%","62.00",""
"Land Locked Developing Countries","Value","2009-2011","%","63.00",""
"Land Locked Developing Countries","Value","2008-2010","%","64.00",""
"Land Locked Developing Countries","Value","2007-2009","%","64.00",""
"Land Locked Developing Countries","Value","2006-2008","%","65.00",""
"Land Locked Developing Countries","Value","2005-2007","%","65.00",""
"Land Locked Developing Countries","Value","2004-2006","%","65.00",""
"Land Locked Developing Countries","Value","2003-2005","%","66.00",""
"Land Locked Developing Countries","Value","2002-2004","%","66.00",""
"Land Locked Developing Countries","Value","2001-2003","%","66.00",""
"Land Locked Developing Countries","Value","2000-2002","%","67.00",""
"Lao People's Democratic Republic","Value","2018-2020","%","63.00",""
"Lao People's Democratic Republic","Value","2017-2019","%","63.00",""
"Lao People's Democratic Republic","Value","2016-2018","%","63.00",""
"Lao People's Democratic Republic","Value","2015-2017","%","63.00",""
"Lao People's Democratic Republic","Value","2014-2016","%","63.00",""
"Lao People's Democratic Republic","Value","2013-2015","%","64.00",""
"Lao People's Democratic Republic","Value","2012-2014","%","65.00",""
"Lao People's Democratic Republic","Value","2011-2013","%","66.00",""
"Lao People's Democratic Republic","Value","2010-2012","%","67.00",""
"Lao People's Democratic Republic","Value","2009-2011","%","69.00",""
"Lao People's Democratic Republic","Value","2008-2010","%","71.00",""
"Lao People's Democratic Republic","Value","2007-2009","%","73.00",""
"Lao People's Democratic Republic","Value","2006-2008","%","73.00",""
