"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Israel","Confidence interval: Upper bound","2016-2018","%","2.10","A3"
"Israel","Confidence interval: Upper bound","2015-2017","%","1.90","A3"
"Israel","Confidence interval: Upper bound","2014-2016","%","1.70","A3"
"Italy","Value","2020-2022","%","1.80","A2"
"Italy","Value","2019-2021","%","1.90","A2"
"Italy","Value","2018-2020","%","1.20","A2"
"Italy","Value","2017-2019","%","1.10","A2"
"Italy","Value","2016-2018","%","1.10","A2"
"Italy","Value","2015-2017","%","1.10","A2"
"Italy","Value","2014-2016","%","1.20","A2"
"Italy","Confidence interval: Lower bound","2020-2022","%","1.30","A2"
"Italy","Confidence interval: Lower bound","2019-2021","%","1.30","A2"
"Italy","Confidence interval: Lower bound","2018-2020","%","0.60","A2"
"Italy","Confidence interval: Lower bound","2016-2018","%","0.50","A2"
"Italy","Confidence interval: Lower bound","2014-2016","%","0.60","A2"
"Italy","Confidence interval: Upper bound","2020-2022","%","2.40","A2"
"Italy","Confidence interval: Upper bound","2019-2021","%","2.50","A2"
"Italy","Confidence interval: Upper bound","2018-2020","%","1.80","A2"
"Italy","Confidence interval: Upper bound","2017-2019","%","1.70","A2"
"Italy","Confidence interval: Upper bound","2016-2018","%","1.80","A2"
"Italy","Confidence interval: Upper bound","2015-2017","%","1.70","A2"
"Italy","Confidence interval: Upper bound","2014-2016","%","1.80","A2"
"Jamaica","Value","2020-2022","%","25.60","A2"
"Jamaica","Value","2019-2021","%","23.10","A2"
"Jamaica","Value","2018-2020","%","23.30","A2"
"Jamaica","Value","2017-2019","%","23.00","A2"
"Jamaica","Value","2016-2018","%","24.50","A2"
"Jamaica","Value","2015-2017","%","24.80","A2"
"Jamaica","Value","2014-2016","%","25.30","A2"
"Jamaica","Confidence interval: Lower bound","2020-2022","%","22.10","A2"
"Jamaica","Confidence interval: Lower bound","2019-2021","%","19.80","A2"
"Jamaica","Confidence interval: Lower bound","2018-2020","%","20.10","A2"
"Jamaica","Confidence interval: Lower bound","2017-2019","%","19.70","A2"
"Jamaica","Confidence interval: Lower bound","2016-2018","%","21.00","A2"
"Jamaica","Confidence interval: Lower bound","2015-2017","%","21.30","A2"
"Jamaica","Confidence interval: Lower bound","2014-2016","%","21.90","A2"
"Jamaica","Confidence interval: Upper bound","2020-2022","%","29.10","A2"
"Jamaica","Confidence interval: Upper bound","2019-2021","%","26.50","A2"
"Jamaica","Confidence interval: Upper bound","2018-2020","%","26.50","A2"
"Jamaica","Confidence interval: Upper bound","2017-2019","%","26.40","A2"
"Jamaica","Confidence interval: Upper bound","2016-2018","%","28.00","A2"
"Jamaica","Confidence interval: Upper bound","2015-2017","%","28.20","A2"
"Jamaica","Confidence interval: Upper bound","2014-2016","%","28.70","A2"
"Japan","Value","2020-2022","%","0.90","A2"
"Japan","Value","2019-2021","%","0.90","A2"
"Japan","Value","2018-2020","%","0.70","A2"
"Japan","Value","2017-2019","%","0.70","A2"
"Japan","Value","2016-2018","%","0.50","A2"
"Japan","Confidence interval: Upper bound","2020-2022","%","1.40","A2"
"Japan","Confidence interval: Upper bound","2019-2021","%","1.40","A2"
"Japan","Confidence interval: Upper bound","2018-2020","%","1.10","A2"
"Japan","Confidence interval: Upper bound","2017-2019","%","1.20","A2"
"Japan","Confidence interval: Upper bound","2016-2018","%","1.00","A2"
"Japan","Confidence interval: Upper bound","2015-2017","%","0.70","A2"
"Japan","Confidence interval: Upper bound","2014-2016","%","0.70","A2"
"Kazakhstan","Value","2020-2022","%","0.50","A3"
"Kazakhstan","Confidence interval: Upper bound","2020-2022","%","0.80","A3"
"Kazakhstan","Confidence interval: Upper bound","2019-2021","%","0.80","A3"
"Kazakhstan","Confidence interval: Upper bound","2018-2020","%","0.70","A3"
"Kazakhstan","Confidence interval: Upper bound","2017-2019","%","0.70","A3"
"Kazakhstan","Confidence interval: Upper bound","2016-2018","%","0.70","A3"
"Kenya","Value","2020-2022","%","28.00","A4"
"Kenya","Value","2019-2021","%","26.10","A4"
"Kenya","Value","2018-2020","%","24.90","A4"
"Kenya","Value","2017-2019","%","23.40","A4"
"Kenya","Value","2016-2018","%","21.60","A4"
"Kenya","Value","2015-2017","%","17.80","A4"
"Kenya","Value","2014-2016","%","15.00","A4"
"Kenya","Confidence interval: Lower bound","2020-2022","%","27.00","A4"
"Kenya","Confidence interval: Lower bound","2019-2021","%","25.00","A4"
"Kenya","Confidence interval: Lower bound","2018-2020","%","23.90","A4"
"Kenya","Confidence interval: Lower bound","2017-2019","%","22.30","A4"
"Kenya","Confidence interval: Lower bound","2016-2018","%","20.60","A4"
"Kenya","Confidence interval: Lower bound","2015-2017","%","16.80","A4"
"Kenya","Confidence interval: Lower bound","2014-2016","%","14.00","A4"
"Kenya","Confidence interval: Upper bound","2020-2022","%","29.00","A4"
"Kenya","Confidence interval: Upper bound","2019-2021","%","27.10","A4"
"Kenya","Confidence interval: Upper bound","2018-2020","%","25.90","A4"
"Kenya","Confidence interval: Upper bound","2017-2019","%","24.40","A4"
"Kenya","Confidence interval: Upper bound","2016-2018","%","22.70","A4"
"Kenya","Confidence interval: Upper bound","2015-2017","%","18.90","A4"
"Kenya","Confidence interval: Upper bound","2014-2016","%","16.00","A4"
"Kiribati","Value","2020-2022","%","8.00","A2"
"Kiribati","Value","2019-2021","%","8.00","A3"
"Kiribati","Value","2018-2020","%","8.00","A3"
"Kiribati","Value","2017-2019","%","8.00","A3"
"Kiribati","Confidence interval: Lower bound","2020-2022","%","5.80","A2"
"Kiribati","Confidence interval: Lower bound","2019-2021","%","5.80","A3"
"Kiribati","Confidence interval: Lower bound","2018-2020","%","5.80","A3"
"Kiribati","Confidence interval: Lower bound","2017-2019","%","5.80","A3"
"Kiribati","Confidence interval: Upper bound","2020-2022","%","10.00","A2"
"Kiribati","Confidence interval: Upper bound","2019-2021","%","10.00","A3"
"Kiribati","Confidence interval: Upper bound","2018-2020","%","10.00","A3"
"Kiribati","Confidence interval: Upper bound","2017-2019","%","10.00","A3"
"Kuwait","Value","2020-2022","%","4.50","A2"
"Kuwait","Value","2019-2021","%","4.90","A2"
"Kuwait","Value","2018-2020","%","4.90","A2"
"Kuwait","Value","2017-2019","%","4.90","A2"
"Kuwait","Value","2016-2018","%","4.90","A2"
"Kuwait","Value","2015-2017","%","4.90","A2"
"Kuwait","Value","2014-2016","%","4.90","A2"
"Kuwait","Confidence interval: Lower bound","2020-2022","%","3.50","A2"
"Kuwait","Confidence interval: Lower bound","2019-2021","%","3.80","A2"
"Kuwait","Confidence interval: Lower bound","2018-2020","%","3.80","A2"
"Kuwait","Confidence interval: Lower bound","2017-2019","%","3.80","A2"
"Kuwait","Confidence interval: Lower bound","2016-2018","%","3.80","A2"
"Kuwait","Confidence interval: Lower bound","2015-2017","%","3.80","A2"
"Kuwait","Confidence interval: Lower bound","2014-2016","%","3.80","A2"
"Kuwait","Confidence interval: Upper bound","2020-2022","%","5.60","A2"
"Kuwait","Confidence interval: Upper bound","2019-2021","%","6.00","A2"
"Kuwait","Confidence interval: Upper bound","2018-2020","%","6.00","A2"
"Kuwait","Confidence interval: Upper bound","2017-2019","%","6.00","A2"
"Kuwait","Confidence interval: Upper bound","2016-2018","%","6.00","A2"
"Kuwait","Confidence interval: Upper bound","2015-2017","%","6.00","A2"
"Kuwait","Confidence interval: Upper bound","2014-2016","%","6.00","A2"
"Kyrgyzstan","Value","2020-2022","%","1.10","A4"
"Kyrgyzstan","Value","2019-2021","%","1.00","A4"
"Kyrgyzstan","Value","2018-2020","%","0.90","A4"
"Kyrgyzstan","Value","2017-2019","%","0.80","A3"
"Kyrgyzstan","Value","2016-2018","%","0.80","A3"
"Kyrgyzstan","Confidence interval: Lower bound","2020-2022","%","1.10","A4"
"Kyrgyzstan","Confidence interval: Lower bound","2019-2021","%","1.00","A4"
"Kyrgyzstan","Confidence interval: Lower bound","2018-2020","%","0.90","A4"
"Kyrgyzstan","Confidence interval: Lower bound","2017-2019","%","0.80","A3"
"Kyrgyzstan","Confidence interval: Lower bound","2016-2018","%","0.80","A3"
"Kyrgyzstan","Confidence interval: Upper bound","2020-2022","%","1.10","A4"
"Kyrgyzstan","Confidence interval: Upper bound","2019-2021","%","1.00","A4"
"Kyrgyzstan","Confidence interval: Upper bound","2018-2020","%","0.90","A4"
"Kyrgyzstan","Confidence interval: Upper bound","2017-2019","%","0.90","A3"
"Kyrgyzstan","Confidence interval: Upper bound","2016-2018","%","0.90","A3"
"Land Locked Developing Countries","Value","2020-2022","%","23.00",""
"Land Locked Developing Countries","Value","2019-2021","%","21.40",""
"Land Locked Developing Countries","Value","2018-2020","%","19.40",""
"Land Locked Developing Countries","Value","2017-2019","%","18.00",""
"Land Locked Developing Countries","Value","2016-2018","%","17.90",""
"Land Locked Developing Countries","Value","2015-2017","%","17.30",""
"Land Locked Developing Countries","Value","2014-2016","%","16.40",""
"Land Locked Developing Countries","Confidence interval: Lower bound","2020-2022","%","22.20",""
"Land Locked Developing Countries","Confidence interval: Lower bound","2019-2021","%","20.70",""
"Land Locked Developing Countries","Confidence interval: Lower bound","2018-2020","%","18.70",""
"Land Locked Developing Countries","Confidence interval: Lower bound","2017-2019","%","17.50",""
"Land Locked Developing Countries","Confidence interval: Lower bound","2016-2018","%","17.30",""
"Land Locked Developing Countries","Confidence interval: Lower bound","2015-2017","%","16.60",""
"Land Locked Developing Countries","Confidence interval: Lower bound","2014-2016","%","15.80",""
"Land Locked Developing Countries","Confidence interval: Upper bound","2020-2022","%","23.90",""
"Land Locked Developing Countries","Confidence interval: Upper bound","2019-2021","%","22.20",""
"Land Locked Developing Countries","Confidence interval: Upper bound","2018-2020","%","20.00",""
"Land Locked Developing Countries","Confidence interval: Upper bound","2017-2019","%","18.60",""
"Land Locked Developing Countries","Confidence interval: Upper bound","2016-2018","%","18.50",""
"Land Locked Developing Countries","Confidence interval: Upper bound","2015-2017","%","17.90",""
"Land Locked Developing Countries","Confidence interval: Upper bound","2014-2016","%","17.00",""
"Lao People's Democratic Republic","Value","2020-2022","%","7.20","A2"
"Lao People's Democratic Republic","Value","2019-2021","%","8.30","A2"
"Lao People's Democratic Republic","Value","2018-2020","%","8.90","A2"
"Lao People's Democratic Republic","Confidence interval: Lower bound","2020-2022","%","5.60","A2"
"Lao People's Democratic Republic","Confidence interval: Lower bound","2019-2021","%","6.50","A2"
"Lao People's Democratic Republic","Confidence interval: Lower bound","2018-2020","%","6.90","A2"
"Lao People's Democratic Republic","Confidence interval: Upper bound","2020-2022","%","8.90","A2"
"Lao People's Democratic Republic","Confidence interval: Upper bound","2019-2021","%","10.10","A2"
"Lao People's Democratic Republic","Confidence interval: Upper bound","2018-2020","%","11.00","A2"
"Latin America and the Caribbean","Value","2020-2022","%","13.00",""
"Latin America and the Caribbean","Value","2019-2021","%","12.00",""
"Latin America and the Caribbean","Value","2018-2020","%","10.50",""
"Latin America and the Caribbean","Value","2017-2019","%","9.50",""
"Latin America and the Caribbean","Value","2016-2018","%","9.20",""
"Latin America and the Caribbean","Value","2015-2017","%","8.60",""
"Latin America and the Caribbean","Value","2014-2016","%","7.90",""
"Latin America and the Caribbean","Confidence interval: Lower bound","2020-2022","%","12.30",""
"Latin America and the Caribbean","Confidence interval: Lower bound","2019-2021","%","11.40",""
"Latin America and the Caribbean","Confidence interval: Lower bound","2018-2020","%","10.00",""
"Latin America and the Caribbean","Confidence interval: Lower bound","2017-2019","%","9.20",""
"Latin America and the Caribbean","Confidence interval: Lower bound","2016-2018","%","8.90",""
"Latin America and the Caribbean","Confidence interval: Lower bound","2015-2017","%","8.30",""
"Latin America and the Caribbean","Confidence interval: Lower bound","2014-2016","%","7.50",""
"Latin America and the Caribbean","Confidence interval: Upper bound","2020-2022","%","13.80",""
"Latin America and the Caribbean","Confidence interval: Upper bound","2019-2021","%","12.70",""
"Latin America and the Caribbean","Confidence interval: Upper bound","2018-2020","%","10.90",""
"Latin America and the Caribbean","Confidence interval: Upper bound","2017-2019","%","9.80",""
"Latin America and the Caribbean","Confidence interval: Upper bound","2016-2018","%","9.60",""
"Latin America and the Caribbean","Confidence interval: Upper bound","2015-2017","%","8.90",""
"Latin America and the Caribbean","Confidence interval: Upper bound","2014-2016","%","8.20",""
"Latvia","Value","2020-2022","%","1.00","A2"
"Latvia","Value","2019-2021","%","0.70","A2"
"Latvia","Value","2018-2020","%","0.70","A2"
"Latvia","Value","2017-2019","%","0.60","A2"
"Latvia","Value","2016-2018","%","0.60","A2"
"Latvia","Value","2015-2017","%","0.60","A2"
"Latvia","Value","2014-2016","%","0.60","A2"
"Latvia","Confidence interval: Upper bound","2020-2022","%","1.50","A2"
"Latvia","Confidence interval: Upper bound","2019-2021","%","1.00","A2"
"Latvia","Confidence interval: Upper bound","2018-2020","%","1.10","A2"
"Latvia","Confidence interval: Upper bound","2017-2019","%","0.90","A2"
"Latvia","Confidence interval: Upper bound","2016-2018","%","0.80","A2"
"Latvia","Confidence interval: Upper bound","2015-2017","%","0.90","A2"
"Latvia","Confidence interval: Upper bound","2014-2016","%","0.80","A2"
"Least Developed Countries","Value","2020-2022","%","24.20",""
"Least Developed Countries","Value","2019-2021","%","23.00",""
"Least Developed Countries","Value","2018-2020","%","21.50",""
"Least Developed Countries","Value","2017-2019","%","20.70",""
"Least Developed Countries","Value","2016-2018","%","20.60",""
"Least Developed Countries","Value","2015-2017","%","20.40",""
"Least Developed Countries","Value","2014-2016","%","19.80",""
"Least Developed Countries","Confidence interval: Lower bound","2020-2022","%","23.60",""
"Least Developed Countries","Confidence interval: Lower bound","2019-2021","%","22.50",""
"Least Developed Countries","Confidence interval: Lower bound","2018-2020","%","21.00",""
"Least Developed Countries","Confidence interval: Lower bound","2017-2019","%","20.20",""
"Least Developed Countries","Confidence interval: Lower bound","2016-2018","%","20.10",""
"Least Developed Countries","Confidence interval: Lower bound","2015-2017","%","19.80",""
"Least Developed Countries","Confidence interval: Lower bound","2014-2016","%","19.20",""
"Least Developed Countries","Confidence interval: Upper bound","2020-2022","%","24.70",""
"Least Developed Countries","Confidence interval: Upper bound","2019-2021","%","23.50",""
"Least Developed Countries","Confidence interval: Upper bound","2018-2020","%","22.00",""
"Least Developed Countries","Confidence interval: Upper bound","2017-2019","%","21.20",""
"Least Developed Countries","Confidence interval: Upper bound","2016-2018","%","21.20",""
"Least Developed Countries","Confidence interval: Upper bound","2015-2017","%","20.90",""
"Least Developed Countries","Confidence interval: Upper bound","2014-2016","%","20.40",""
"Lebanon","Value","2020-2022","%","12.60","A2"
"Lebanon","Value","2019-2021","%","10.20","A2"
"Lebanon","Value","2018-2020","%","6.80","A2"
"Lebanon","Value","2017-2019","%","4.20","A2"
"Lebanon","Confidence interval: Lower bound","2020-2022","%","11.00","A2"
"Lebanon","Confidence interval: Lower bound","2019-2021","%","8.80","A2"
"Lebanon","Confidence interval: Lower bound","2018-2020","%","5.60","A2"
